LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,0.0
01/02/06 07:50,0.0
01/02/06 07:55,0.0
01/02/06 08:00,0.2
01/02/06 08:05,0.6
01/02/06 08:10,1.4
01/02/06 08:15,1.8
01/02/06 08:20,2.2
01/02/06 08:25,2.5
01/02/06 08:30,2.8
01/02/06 08:35,3.0
01/02/06 08:40,3.1
01/02/06 08:45,3.3
01/02/06 08:50,3.5
01/02/06 08:55,3.7
01/02/06 09:00,3.9
01/02/06 09:05,3.9
01/02/06 09:10,3.9
01/02/06 09:15,3.9
01/02/06 09:20,4.1
01/02/06 09:25,4.2
01/02/06 09:30,4.2
01/02/06 09:35,4.1
01/02/06 09:40,3.9
01/02/06 09:45,3.4
01/02/06 09:50,2.8
01/02/06 09:55,2.0
01/02/06 10:00,1.5
01/02/06 10:05,1.3
01/02/06 10:10,1.3
01/02/06 10:15,1.4
01/02/06 10:20,1.6
01/02/06 10:25,2.0
01/02/06 10:30,2.4
01/02/06 10:35,2.7
01/02/06 10:40,2.9
01/02/06 10:45,3.1
01/02/06 10:50,3.2
01/02/06 10:55,3.2
01/02/06 11:00,3.0
01/02/06 11:05,2.8
01/02/06 11:10,2.5
01/02/06 11:15,2.3
01/02/06 11:20,2.2
01/02/06 11:25,2.1
01/02/06 11:30,2.1
01/02/06 11:35,2.0
01/02/06 11:40,1.8
01/02/06 11:45,1.8
01/02/06 11:50,1.8
01/02/06 11:55,1.7
01/02/06 12:00,1.5
01/02/06 12:05,1.3
01/02/06 12:10,1.1
01/02/06 12:15,1.0
01/02/06 12:20,1.1
01/02/06 12:25,1.2
01/02/06 12:30,1.2
01/02/06 12:35,1.3
01/02/06 12:40,1.3
01/02/06 12:45,1.3
01/02/06 12:50,1.5
01/02/06 12:55,1.6
01/02/06 13:00,1.3
01/02/06 13:05,0.7
01/02/06 13:10,0.4
01/02/06 13:15,0.3
01/02/06 13:20,0.2
01/02/06 13:25,0.2
01/02/06 13:30,0.2
01/02/06 13:35,0.2
01/02/06 13:40,0.1
01/02/06 13:45,0.2
01/02/06 13:50,0.2
01/02/06 13:55,0.1
01/02/06 14:00,0.2
01/02/06 14:05,0.2
01/02/06 14:10,0.4
01/02/06 14:15,0.4
01/02/06 14:20,0.3
01/02/06 14:25,0.2
01/02/06 14:30,0.2
01/02/06 14:35,0.2
01/02/06 14:40,0.3
01/02/06 14:45,0.4
01/02/06 14:50,0.4
01/02/06 14:55,0.4
01/02/06 15:00,0.4
01/02/06 15:05,0.4
01/02/06 15:10,0.4
01/02/06 15:15,0.4
01/02/06 15:20,0.3
01/02/06 15:25,0.2
01/02/06 15:30,0.1
01/02/06 15:35,0.1
01/02/06 15:40,0.1
01/02/06 15:45,0.3
01/02/06 15:50,0.1
01/02/06 15:55,0.0
01/02/06 16:00,0.0
01/02/06 16:05,0.0
01/02/06 16:10,0.0
01/02/06 16:15,0.0
01/02/06 16:20,0.0
01/02/06 16:25,0.0
01/02/06 16:30,0.0
01/02/06 16:35,0.0
01/02/06 16:40,0.0
01/02/06 16:45,0.0
01/02/06 16:50,0.0
01/02/06 16:55,0.0
01/02/06 17:00,0.0
01/02/06 17:05,0.0
01/02/06 17:10,0.0
01/02/06 17:15,0.0
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.0
01/03/06 07:20,0.0
01/03/06 07:25,0.0
01/03/06 07:30,0.0
01/03/06 07:35,0.1
01/03/06 07:40,0.2
01/03/06 07:45,0.7
01/03/06 07:50,1.4
01/03/06 07:55,1.7
01/03/06 08:00,2.1
01/03/06 08:05,2.4
01/03/06 08:10,2.7
01/03/06 08:15,2.9
01/03/06 08:20,3.2
01/03/06 08:25,3.4
01/03/06 08:30,3.7
01/03/06 08:35,3.9
01/03/06 08:40,4.2
01/03/06 08:45,4.5
01/03/06 08:50,4.7
01/03/06 08:55,4.9
01/03/06 09:00,5.0
01/03/06 09:05,5.1
01/03/06 09:10,5.2
01/03/06 09:15,5.2
01/03/06 09:20,5.1
01/03/06 09:25,5.0
01/03/06 09:30,4.9
01/03/06 09:35,4.8
01/03/06 09:40,4.6
01/03/06 09:45,4.5
01/03/06 09:50,4.4
01/03/06 09:55,4.2
01/03/06 10:00,4.1
01/03/06 10:05,4.1
01/03/06 10:10,4.1
01/03/06 10:15,4.0
01/03/06 10:20,3.9
01/03/06 10:25,3.9
01/03/06 10:30,3.9
01/03/06 10:35,3.9
01/03/06 10:40,3.8
01/03/06 10:45,4.0
01/03/06 10:50,4.2
01/03/06 10:55,4.6
01/03/06 11:00,5.9
01/03/06 11:05,6.8
01/03/06 11:10,7.3
01/03/06 11:15,7.6
01/03/06 11:20,7.9
01/03/06 11:25,8.1
01/03/06 11:30,8.3
01/03/06 11:35,8.4
01/03/06 11:40,8.5
01/03/06 11:45,8.5
01/03/06 11:50,8.6
01/03/06 11:55,8.6
01/03/06 12:00,8.7
01/03/06 12:05,8.7
01/03/06 12:10,8.7
01/03/06 12:15,8.7
01/03/06 12:20,8.7
01/03/06 12:25,8.7
01/03/06 12:30,8.7
01/03/06 12:35,8.6
01/03/06 12:40,8.6
01/03/06 12:45,8.6
01/03/06 12:50,8.5
01/03/06 12:55,8.5
01/03/06 13:00,8.5
01/03/06 13:05,8.5
01/03/06 13:10,8.4
01/03/06 13:15,8.3
01/03/06 13:20,8.2
01/03/06 13:25,8.1
01/03/06 13:30,8.0
01/03/06 13:35,7.9
01/03/06 13:40,7.8
01/03/06 13:45,7.6
01/03/06 13:50,7.5
01/03/06 13:55,7.4
01/03/06 14:00,7.3
01/03/06 14:05,7.1
01/03/06 14:10,7.0
01/03/06 14:15,6.8
01/03/06 14:20,6.6
01/03/06 14:25,6.5
01/03/06 14:30,6.3
01/03/06 14:35,6.2
01/03/06 14:40,6.0
01/03/06 14:45,5.8
01/03/06 14:50,5.7
01/03/06 14:55,5.5
01/03/06 15:00,5.2
01/03/06 15:05,5.0
01/03/06 15:10,4.7
01/03/06 15:15,4.5
01/03/06 15:20,4.2
01/03/06 15:25,3.9
01/03/06 15:30,3.6
01/03/06 15:35,3.3
01/03/06 15:40,3.0
01/03/06 15:45,2.7
01/03/06 15:50,2.4
01/03/06 15:55,2.1
01/03/06 16:00,1.9
01/03/06 16:05,1.6
01/03/06 16:10,1.4
01/03/06 16:15,1.1
01/03/06 16:20,0.5
01/03/06 16:25,0.1
01/03/06 16:30,0.0
01/03/06 16:35,0.0
01/03/06 16:40,0.0
01/03/06 16:45,0.0
01/03/06 16:50,0.0
01/03/06 16:55,0.0
01/03/06 17:00,0.0
01/03/06 17:05,0.0
01/03/06 17:10,0.0
01/03/06 17:15,0.0
01/03/06 17:20,0.0
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.0
01/04/06 07:20,0.0
01/04/06 07:25,0.0
01/04/06 07:30,0.0
01/04/06 07:35,0.1
01/04/06 07:40,0.6
01/04/06 07:45,1.3
01/04/06 07:50,1.7
01/04/06 07:55,2.1
01/04/06 08:00,2.4
01/04/06 08:05,2.7
01/04/06 08:10,3.0
01/04/06 08:15,3.3
01/04/06 08:20,3.5
01/04/06 08:25,3.8
01/04/06 08:30,4.0
01/04/06 08:35,4.2
01/04/06 08:40,4.4
01/04/06 08:45,4.6
01/04/06 08:50,4.8
01/04/06 08:55,5.0
01/04/06 09:00,5.1
01/04/06 09:05,5.3
01/04/06 09:10,5.5
01/04/06 09:15,5.6
01/04/06 09:20,5.8
01/04/06 09:25,6.0
01/04/06 09:30,6.2
01/04/06 09:35,6.3
01/04/06 09:40,6.4
01/04/06 09:45,6.5
01/04/06 09:50,6.7
01/04/06 09:55,6.8
01/04/06 10:00,7.0
01/04/06 10:05,7.1
01/04/06 10:10,7.2
01/04/06 10:15,7.2
01/04/06 10:20,7.3
01/04/06 10:25,7.4
01/04/06 10:30,7.5
01/04/06 10:35,7.5
01/04/06 10:40,7.6
01/04/06 10:45,7.6
01/04/06 10:50,7.7
01/04/06 10:55,7.8
01/04/06 11:00,7.8
01/04/06 11:05,7.9
