LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,0.0
01/02/06 07:50,0.0
01/02/06 07:55,0.1
01/02/06 08:00,0.2
01/02/06 08:05,0.6
01/02/06 08:10,3.2
01/02/06 08:15,7.1
01/02/06 08:20,21.0
01/02/06 08:25,24.8
01/02/06 08:30,32.1
01/02/06 08:35,37.4
01/02/06 08:40,40.0
01/02/06 08:45,43.2
01/02/06 08:50,48.4
01/02/06 08:55,48.6
01/02/06 09:00,30.2
01/02/06 09:05,24.1
01/02/06 09:10,19.3
01/02/06 09:15,20.9
01/02/06 09:20,21.7
01/02/06 09:25,27.8
01/02/06 09:30,29.3
01/02/06 09:35,21.0
01/02/06 09:40,22.2
01/02/06 09:45,23.4
01/02/06 09:50,19.1
01/02/06 09:55,7.0
01/02/06 10:00,11.5
01/02/06 10:05,14.4
01/02/06 10:10,18.3
01/02/06 10:15,20.2
01/02/06 10:20,21.6
01/02/06 10:25,19.9
01/02/06 10:30,20.7
01/02/06 10:35,22.5
01/02/06 10:40,24.6
01/02/06 10:45,25.8
01/02/06 10:50,25.8
01/02/06 10:55,24.4
01/02/06 11:00,19.5
01/02/06 11:05,18.7
01/02/06 11:10,25.3
01/02/06 11:15,30.9
01/02/06 11:20,30.5
01/02/06 11:25,40.0
01/02/06 11:30,48.2
01/02/06 11:35,46.6
01/02/06 11:40,39.0
01/02/06 11:45,46.1
01/02/06 11:50,57.9
01/02/06 11:55,59.7
01/02/06 12:00,50.6
01/02/06 12:05,46.2
01/02/06 12:10,43.3
01/02/06 12:15,40.0
01/02/06 12:20,39.0
01/02/06 12:25,38.0
01/02/06 12:30,37.1
01/02/06 12:35,36.2
01/02/06 12:40,36.5
01/02/06 12:45,34.2
01/02/06 12:50,31.8
01/02/06 12:55,25.8
01/02/06 13:00,7.0
01/02/06 13:05,2.7
01/02/06 13:10,1.7
01/02/06 13:15,0.7
01/02/06 13:20,0.2
01/02/06 13:25,0.1
01/02/06 13:30,0.2
01/02/06 13:35,0.2
01/02/06 13:40,0.1
01/02/06 13:45,0.1
01/02/06 13:50,0.0
01/02/06 13:55,0.1
01/02/06 14:00,0.9
01/02/06 14:05,1.6
01/02/06 14:10,0.4
01/02/06 14:15,0.1
01/02/06 14:20,0.1
01/02/06 14:25,0.1
01/02/06 14:30,0.1
01/02/06 14:35,0.1
01/02/06 14:40,0.0
01/02/06 14:45,0.0
01/02/06 14:50,0.0
01/02/06 14:55,0.0
01/02/06 15:00,0.5
01/02/06 15:05,0.9
01/02/06 15:10,0.8
01/02/06 15:15,0.6
01/02/06 15:20,0.4
01/02/06 15:25,0.3
01/02/06 15:30,0.2
01/02/06 15:35,0.1
01/02/06 15:40,0.1
01/02/06 15:45,0.0
01/02/06 15:50,0.0
01/02/06 15:55,0.0
01/02/06 16:00,1.4
01/02/06 16:05,0.4
01/02/06 16:10,0.0
01/02/06 16:15,0.0
01/02/06 16:20,0.0
01/02/06 16:25,0.0
01/02/06 16:30,0.0
01/02/06 16:35,0.0
01/02/06 16:40,0.0
01/02/06 16:45,0.0
01/02/06 16:50,0.0
01/02/06 16:55,0.0
01/02/06 17:00,0.0
01/02/06 17:05,0.0
01/02/06 17:10,0.0
01/02/06 17:15,0.0
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.0
01/03/06 07:20,0.0
01/03/06 07:25,0.0
01/03/06 07:30,2.3
01/03/06 07:35,21.3
01/03/06 07:40,32.4
01/03/06 07:45,37.6
01/03/06 07:50,40.6
01/03/06 07:55,39.2
01/03/06 08:00,21.7
01/03/06 08:05,56.8
01/03/06 08:10,59.6
01/03/06 08:15,56.5
01/03/06 08:20,73.9
01/03/06 08:25,88.8
01/03/06 08:30,90.8
01/03/06 08:35,93.4
01/03/06 08:40,94.0
01/03/06 08:45,84.5
01/03/06 08:50,83.1
01/03/06 08:55,80.3
01/03/06 09:00,29.2
01/03/06 09:05,21.4
01/03/06 09:10,27.8
01/03/06 09:15,35.1
01/03/06 09:20,36.6
01/03/06 09:25,42.6
01/03/06 09:30,53.2
01/03/06 09:35,55.2
01/03/06 09:40,65.4
01/03/06 09:45,70.9
01/03/06 09:50,79.5
01/03/06 09:55,91.4
01/03/06 10:00,103.8
01/03/06 10:05,108.8
01/03/06 10:10,114.3
01/03/06 10:15,118.0
01/03/06 10:20,120.0
01/03/06 10:25,124.1
01/03/06 10:30,126.7
01/03/06 10:35,128.9
01/03/06 10:40,130.3
01/03/06 10:45,131.4
01/03/06 10:50,132.4
01/03/06 10:55,131.3
01/03/06 11:00,124.2
01/03/06 11:05,121.4
01/03/06 11:10,120.7
01/03/06 11:15,121.5
01/03/06 11:20,121.8
01/03/06 11:25,122.0
01/03/06 11:30,122.3
01/03/06 11:35,122.4
01/03/06 11:40,122.6
01/03/06 11:45,122.3
01/03/06 11:50,122.2
01/03/06 11:55,122.2
01/03/06 12:00,122.0
01/03/06 12:05,122.0
01/03/06 12:10,121.9
01/03/06 12:15,121.5
01/03/06 12:20,121.4
01/03/06 12:25,120.9
01/03/06 12:30,120.2
01/03/06 12:35,119.7
01/03/06 12:40,119.7
01/03/06 12:45,119.9
01/03/06 12:50,120.2
01/03/06 12:55,120.1
01/03/06 13:00,119.8
01/03/06 13:05,119.5
01/03/06 13:10,118.7
01/03/06 13:15,118.2
01/03/06 13:20,118.1
01/03/06 13:25,117.7
01/03/06 13:30,116.7
01/03/06 13:35,116.6
01/03/06 13:40,116.3
01/03/06 13:45,115.7
01/03/06 13:50,115.6
01/03/06 13:55,115.4
01/03/06 14:00,114.7
01/03/06 14:05,114.1
01/03/06 14:10,113.3
01/03/06 14:15,113.6
01/03/06 14:20,114.0
01/03/06 14:25,113.5
01/03/06 14:30,113.0
01/03/06 14:35,111.6
01/03/06 14:40,110.1
01/03/06 14:45,108.8
01/03/06 14:50,107.2
01/03/06 14:55,104.8
01/03/06 15:00,102.1
01/03/06 15:05,99.4
01/03/06 15:10,96.8
01/03/06 15:15,94.2
01/03/06 15:20,91.0
01/03/06 15:25,87.6
01/03/06 15:30,83.5
01/03/06 15:35,80.0
01/03/06 15:40,76.0
01/03/06 15:45,70.8
01/03/06 15:50,64.8
01/03/06 15:55,57.9
01/03/06 16:00,51.6
01/03/06 16:05,44.6
01/03/06 16:10,38.0
01/03/06 16:15,26.7
01/03/06 16:20,1.6
01/03/06 16:25,0.0
01/03/06 16:30,0.0
01/03/06 16:35,0.0
01/03/06 16:40,0.0
01/03/06 16:45,0.0
01/03/06 16:50,0.0
01/03/06 16:55,0.0
01/03/06 17:00,0.0
01/03/06 17:05,0.0
01/03/06 17:10,0.0
01/03/06 17:15,0.0
01/03/06 17:20,0.0
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,7.1
01/04/06 07:20,34.2
01/04/06 07:25,44.2
01/04/06 07:30,36.6
01/04/06 07:35,49.7
01/04/06 07:40,62.3
01/04/06 07:45,67.4
01/04/06 07:50,71.1
01/04/06 07:55,73.0
01/04/06 08:00,75.0
01/04/06 08:05,79.2
01/04/06 08:10,83.3
01/04/06 08:15,87.1
01/04/06 08:20,90.7
01/04/06 08:25,93.8
01/04/06 08:30,96.7
01/04/06 08:35,99.0
01/04/06 08:40,101.0
01/04/06 08:45,102.9
01/04/06 08:50,105.1
01/04/06 08:55,107.4
01/04/06 09:00,108.9
01/04/06 09:05,110.1
01/04/06 09:10,111.1
01/04/06 09:15,112.3
01/04/06 09:20,113.7
01/04/06 09:25,114.9
01/04/06 09:30,116.0
01/04/06 09:35,116.7
01/04/06 09:40,117.3
01/04/06 09:45,117.9
01/04/06 09:50,119.1
01/04/06 09:55,121.0
01/04/06 10:00,121.7
01/04/06 10:05,121.7
01/04/06 10:10,121.8
01/04/06 10:15,121.8
01/04/06 10:20,121.8
01/04/06 10:25,122.0
01/04/06 10:30,122.3
01/04/06 10:35,122.4
01/04/06 10:40,122.0
01/04/06 10:45,122.2
01/04/06 10:50,122.3
01/04/06 10:55,122.2
01/04/06 11:00,122.5
01/04/06 11:05,123.0
