LocalTime,Power(MW)
01/01/06 19:50,0.00
01/01/06 19:55,0.00
01/01/06 20:00,0.00
01/01/06 20:05,0.00
01/01/06 20:10,0.00
01/01/06 20:15,0.00
01/01/06 20:20,0.00
01/01/06 20:25,0.00
01/01/06 20:30,0.00
01/01/06 20:35,0.00
01/01/06 20:40,0.00
01/01/06 20:45,0.00
01/01/06 20:50,0.00
01/01/06 20:55,0.00
01/01/06 21:00,0.00
01/01/06 21:05,0.00
01/01/06 21:10,0.00
01/01/06 21:15,0.00
01/01/06 21:20,0.00
01/01/06 21:25,0.00
01/01/06 21:30,0.00
01/01/06 21:35,0.00
01/01/06 21:40,0.00
01/01/06 21:45,0.00
01/01/06 21:50,0.00
01/01/06 21:55,0.00
01/01/06 22:00,0.00
01/01/06 22:05,0.00
01/01/06 22:10,0.00
01/01/06 22:15,0.00
01/01/06 22:20,0.00
01/01/06 22:25,0.00
01/01/06 22:30,0.00
01/01/06 22:35,0.00
01/01/06 22:40,0.00
01/01/06 22:45,0.00
01/01/06 22:50,0.00
01/01/06 22:55,0.00
01/01/06 23:00,0.00
01/01/06 23:05,0.00
01/01/06 23:10,0.00
01/01/06 23:15,0.00
01/01/06 23:20,0.00
01/01/06 23:25,0.00
01/01/06 23:30,0.00
01/01/06 23:35,0.00
01/01/06 23:40,0.00
01/01/06 23:45,0.00
01/01/06 23:50,0.00
01/01/06 23:55,0.00
01/02/06 00:00,0.00
01/02/06 00:05,0.00
01/02/06 00:10,0.00
01/02/06 00:15,0.00
01/02/06 00:20,0.00
01/02/06 00:25,0.00
01/02/06 00:30,0.00
01/02/06 00:35,0.00
01/02/06 00:40,0.00
01/02/06 00:45,0.00
01/02/06 00:50,0.00
01/02/06 00:55,0.00
01/02/06 01:00,0.00
01/02/06 01:05,0.00
01/02/06 01:10,0.00
01/02/06 01:15,0.00
01/02/06 01:20,0.00
01/02/06 01:25,0.00
01/02/06 01:30,0.00
01/02/06 01:35,0.00
01/02/06 01:40,0.00
01/02/06 01:45,0.00
01/02/06 01:50,0.00
01/02/06 01:55,0.00
01/02/06 02:00,0.00
01/02/06 02:05,0.00
01/02/06 02:10,0.00
01/02/06 02:15,0.00
01/02/06 02:20,0.00
01/02/06 02:25,0.00
01/02/06 02:30,0.00
01/02/06 02:35,0.00
01/02/06 02:40,0.00
01/02/06 02:45,0.00
01/02/06 02:50,0.00
01/02/06 02:55,0.00
01/02/06 03:00,0.00
01/02/06 03:05,0.00
01/02/06 03:10,0.00
01/02/06 03:15,0.00
01/02/06 03:20,0.00
01/02/06 03:25,0.00
01/02/06 03:30,0.00
01/02/06 03:35,0.00
01/02/06 03:40,0.00
01/02/06 03:45,0.00
01/02/06 03:50,0.00
01/02/06 03:55,0.00
01/02/06 04:00,0.00
01/02/06 04:05,0.00
01/02/06 04:10,0.00
01/02/06 04:15,0.00
01/02/06 04:20,0.00
01/02/06 04:25,0.00
01/02/06 04:30,0.00
01/02/06 04:35,0.00
01/02/06 04:40,0.00
01/02/06 04:45,0.00
01/02/06 04:50,0.00
01/02/06 04:55,0.00
01/02/06 05:00,0.00
01/02/06 05:05,0.00
01/02/06 05:10,0.00
01/02/06 05:15,0.00
01/02/06 05:20,0.00
01/02/06 05:25,0.00
01/02/06 05:30,0.00
01/02/06 05:35,0.00
01/02/06 05:40,0.00
01/02/06 05:45,0.00
01/02/06 05:50,0.00
01/02/06 05:55,0.00
01/02/06 06:00,0.00
01/02/06 06:05,0.00
01/02/06 06:10,0.00
01/02/06 06:15,0.00
01/02/06 06:20,0.00
01/02/06 06:25,0.00
01/02/06 06:30,0.00
01/02/06 06:35,0.00
01/02/06 06:40,0.00
01/02/06 06:45,0.00
01/02/06 06:50,0.00
01/02/06 06:55,0.00
01/02/06 07:00,0.00
01/02/06 07:05,0.00
01/02/06 07:10,0.00
01/02/06 07:15,0.00
01/02/06 07:20,0.00
01/02/06 07:25,0.00
01/02/06 07:30,0.00
01/02/06 07:35,0.00
01/02/06 07:40,0.00
01/02/06 07:45,0.00
01/02/06 07:50,0.00
01/02/06 07:55,0.00
01/02/06 08:00,0.01
01/02/06 08:05,0.01
01/02/06 08:10,0.02
01/02/06 08:15,0.03
01/02/06 08:20,0.06
01/02/06 08:25,0.10
01/02/06 08:30,0.13
01/02/06 08:35,0.17
01/02/06 08:40,0.14
01/02/06 08:45,0.11
01/02/06 08:50,0.10
01/02/06 08:55,0.09
01/02/06 09:00,0.13
01/02/06 09:05,0.21
01/02/06 09:10,0.48
01/02/06 09:15,0.81
01/02/06 09:20,0.89
01/02/06 09:25,1.03
01/02/06 09:30,1.15
01/02/06 09:35,1.27
01/02/06 09:40,1.41
01/02/06 09:45,1.55
01/02/06 09:50,1.72
01/02/06 09:55,1.87
01/02/06 10:00,1.77
01/02/06 10:05,1.83
01/02/06 10:10,1.90
01/02/06 10:15,2.10
01/02/06 10:20,2.27
01/02/06 10:25,2.53
01/02/06 10:30,2.73
01/02/06 10:35,3.04
01/02/06 10:40,3.26
01/02/06 10:45,3.49
01/02/06 10:50,3.75
01/02/06 10:55,3.97
01/02/06 11:00,4.01
01/02/06 11:05,3.93
01/02/06 11:10,3.76
01/02/06 11:15,3.53
01/02/06 11:20,3.21
01/02/06 11:25,2.90
01/02/06 11:30,2.57
01/02/06 11:35,2.24
01/02/06 11:40,1.85
01/02/06 11:45,1.57
01/02/06 11:50,1.22
01/02/06 11:55,0.83
01/02/06 12:00,0.70
01/02/06 12:05,0.85
01/02/06 12:10,0.89
01/02/06 12:15,0.90
01/02/06 12:20,0.91
01/02/06 12:25,0.93
01/02/06 12:30,0.93
01/02/06 12:35,0.92
01/02/06 12:40,0.91
01/02/06 12:45,0.98
01/02/06 12:50,1.01
01/02/06 12:55,1.00
01/02/06 13:00,0.94
01/02/06 13:05,0.81
01/02/06 13:10,0.55
01/02/06 13:15,0.32
01/02/06 13:20,0.26
01/02/06 13:25,0.19
01/02/06 13:30,0.16
01/02/06 13:35,0.18
01/02/06 13:40,0.19
01/02/06 13:45,0.17
01/02/06 13:50,0.17
01/02/06 13:55,0.18
01/02/06 14:00,0.15
01/02/06 14:05,0.12
01/02/06 14:10,0.09
01/02/06 14:15,0.09
01/02/06 14:20,0.08
01/02/06 14:25,0.05
01/02/06 14:30,0.03
01/02/06 14:35,0.02
01/02/06 14:40,0.01
01/02/06 14:45,0.01
01/02/06 14:50,0.01
01/02/06 14:55,0.02
01/02/06 15:00,0.03
01/02/06 15:05,0.05
01/02/06 15:10,0.14
01/02/06 15:15,0.14
01/02/06 15:20,0.05
01/02/06 15:25,0.03
01/02/06 15:30,0.03
01/02/06 15:35,0.02
01/02/06 15:40,0.01
01/02/06 15:45,0.01
01/02/06 15:50,0.01
01/02/06 15:55,0.00
01/02/06 16:00,0.01
01/02/06 16:05,0.02
01/02/06 16:10,0.01
01/02/06 16:15,0.00
01/02/06 16:20,0.00
01/02/06 16:25,0.00
01/02/06 16:30,0.00
01/02/06 16:35,0.00
01/02/06 16:40,0.00
01/02/06 16:45,0.00
01/02/06 16:50,0.00
01/02/06 16:55,0.00
01/02/06 17:00,0.00
01/02/06 17:05,0.00
01/02/06 17:10,0.00
01/02/06 17:15,0.00
01/02/06 17:20,0.00
01/02/06 17:25,0.00
01/02/06 17:30,0.00
01/02/06 17:35,0.00
01/02/06 17:40,0.00
01/02/06 17:45,0.00
01/02/06 17:50,0.00
01/02/06 17:55,0.00
01/02/06 18:00,0.00
01/02/06 18:05,0.00
01/02/06 18:10,0.00
01/02/06 18:15,0.00
01/02/06 18:20,0.00
01/02/06 18:25,0.00
01/02/06 18:30,0.00
01/02/06 18:35,0.00
01/02/06 18:40,0.00
01/02/06 18:45,0.00
01/02/06 18:50,0.00
01/02/06 18:55,0.00
01/02/06 19:00,0.00
01/02/06 19:05,0.00
01/02/06 19:10,0.00
01/02/06 19:15,0.00
01/02/06 19:20,0.00
01/02/06 19:25,0.00
01/02/06 19:30,0.00
01/02/06 19:35,0.00
01/02/06 19:40,0.00
01/02/06 19:45,0.00
01/02/06 19:50,0.00
01/02/06 19:55,0.00
01/02/06 20:00,0.00
01/02/06 20:05,0.00
01/02/06 20:10,0.00
01/02/06 20:15,0.00
01/02/06 20:20,0.00
01/02/06 20:25,0.00
01/02/06 20:30,0.00
01/02/06 20:35,0.00
01/02/06 20:40,0.00
01/02/06 20:45,0.00
01/02/06 20:50,0.00
01/02/06 20:55,0.00
01/02/06 21:00,0.00
01/02/06 21:05,0.00
01/02/06 21:10,0.00
01/02/06 21:15,0.00
01/02/06 21:20,0.00
01/02/06 21:25,0.00
01/02/06 21:30,0.00
01/02/06 21:35,0.00
01/02/06 21:40,0.00
01/02/06 21:45,0.00
01/02/06 21:50,0.00
01/02/06 21:55,0.00
01/02/06 22:00,0.00
01/02/06 22:05,0.00
01/02/06 22:10,0.00
01/02/06 22:15,0.00
01/02/06 22:20,0.00
01/02/06 22:25,0.00
01/02/06 22:30,0.00
01/02/06 22:35,0.00
01/02/06 22:40,0.00
01/02/06 22:45,0.00
01/02/06 22:50,0.00
01/02/06 22:55,0.00
01/02/06 23:00,0.00
01/02/06 23:05,0.00
01/02/06 23:10,0.00
01/02/06 23:15,0.00
01/02/06 23:20,0.00
01/02/06 23:25,0.00
01/02/06 23:30,0.00
01/02/06 23:35,0.00
01/02/06 23:40,0.00
01/02/06 23:45,0.00
01/02/06 23:50,0.00
01/02/06 23:55,0.00
01/03/06 00:00,0.00
01/03/06 00:05,0.00
01/03/06 00:10,0.00
01/03/06 00:15,0.00
01/03/06 00:20,0.00
01/03/06 00:25,0.00
01/03/06 00:30,0.00
01/03/06 00:35,0.00
01/03/06 00:40,0.00
01/03/06 00:45,0.00
01/03/06 00:50,0.00
01/03/06 00:55,0.00
01/03/06 01:00,0.00
01/03/06 01:05,0.00
01/03/06 01:10,0.00
01/03/06 01:15,0.00
01/03/06 01:20,0.00
01/03/06 01:25,0.00
01/03/06 01:30,0.00
01/03/06 01:35,0.00
01/03/06 01:40,0.00
01/03/06 01:45,0.00
01/03/06 01:50,0.00
01/03/06 01:55,0.00
01/03/06 02:00,0.00
01/03/06 02:05,0.00
01/03/06 02:10,0.00
01/03/06 02:15,0.00
01/03/06 02:20,0.00
01/03/06 02:25,0.00
01/03/06 02:30,0.00
01/03/06 02:35,0.00
01/03/06 02:40,0.00
01/03/06 02:45,0.00
01/03/06 02:50,0.00
01/03/06 02:55,0.00
01/03/06 03:00,0.00
01/03/06 03:05,0.00
01/03/06 03:10,0.00
01/03/06 03:15,0.00
01/03/06 03:20,0.00
01/03/06 03:25,0.00
01/03/06 03:30,0.00
01/03/06 03:35,0.00
01/03/06 03:40,0.00
01/03/06 03:45,0.00
01/03/06 03:50,0.00
01/03/06 03:55,0.00
01/03/06 04:00,0.00
01/03/06 04:05,0.00
01/03/06 04:10,0.00
01/03/06 04:15,0.00
01/03/06 04:20,0.00
01/03/06 04:25,0.00
01/03/06 04:30,0.00
01/03/06 04:35,0.00
01/03/06 04:40,0.00
01/03/06 04:45,0.00
01/03/06 04:50,0.00
01/03/06 04:55,0.00
01/03/06 05:00,0.00
01/03/06 05:05,0.00
01/03/06 05:10,0.00
01/03/06 05:15,0.00
01/03/06 05:20,0.00
01/03/06 05:25,0.00
01/03/06 05:30,0.00
01/03/06 05:35,0.00
01/03/06 05:40,0.00
01/03/06 05:45,0.00
01/03/06 05:50,0.00
01/03/06 05:55,0.00
01/03/06 06:00,0.00
01/03/06 06:05,0.00
01/03/06 06:10,0.00
01/03/06 06:15,0.00
01/03/06 06:20,0.00
01/03/06 06:25,0.00
01/03/06 06:30,0.00
01/03/06 06:35,0.00
01/03/06 06:40,0.00
01/03/06 06:45,0.00
01/03/06 06:50,0.00
01/03/06 06:55,0.00
01/03/06 07:00,0.00
01/03/06 07:05,0.00
01/03/06 07:10,0.00
01/03/06 07:15,0.00
01/03/06 07:20,0.00
01/03/06 07:25,0.00
01/03/06 07:30,0.00
01/03/06 07:35,0.02
01/03/06 07:40,0.08
01/03/06 07:45,0.36
01/03/06 07:50,0.90
01/03/06 07:55,1.17
01/03/06 08:00,1.40
01/03/06 08:05,1.61
01/03/06 08:10,1.82
01/03/06 08:15,2.01
01/03/06 08:20,2.19
01/03/06 08:25,2.35
01/03/06 08:30,2.51
01/03/06 08:35,2.68
01/03/06 08:40,2.83
01/03/06 08:45,2.98
01/03/06 08:50,3.12
01/03/06 08:55,3.24
01/03/06 09:00,3.31
01/03/06 09:05,3.41
01/03/06 09:10,3.46
01/03/06 09:15,3.53
01/03/06 09:20,3.66
01/03/06 09:25,3.85
01/03/06 09:30,4.06
01/03/06 09:35,4.19
01/03/06 09:40,4.28
01/03/06 09:45,4.30
01/03/06 09:50,4.41
01/03/06 09:55,4.16
01/03/06 10:00,3.88
01/03/06 10:05,3.85
01/03/06 10:10,3.30
01/03/06 10:15,2.50
01/03/06 10:20,1.88
01/03/06 10:25,2.26
01/03/06 10:30,3.33
01/03/06 10:35,3.78
01/03/06 10:40,3.88
01/03/06 10:45,4.62
01/03/06 10:50,5.13
01/03/06 10:55,5.04
01/03/06 11:00,5.14
01/03/06 11:05,5.24
01/03/06 11:10,5.31
01/03/06 11:15,5.40
01/03/06 11:20,5.44
01/03/06 11:25,5.48
01/03/06 11:30,5.51
01/03/06 11:35,5.52
01/03/06 11:40,5.53
01/03/06 11:45,5.53
01/03/06 11:50,5.52
01/03/06 11:55,5.52
01/03/06 12:00,5.52
01/03/06 12:05,5.49
01/03/06 12:10,5.46
01/03/06 12:15,5.43
01/03/06 12:20,5.40
01/03/06 12:25,5.36
01/03/06 12:30,5.32
01/03/06 12:35,5.29
01/03/06 12:40,5.20
01/03/06 12:45,5.12
01/03/06 12:50,5.05
01/03/06 12:55,5.00
01/03/06 13:00,4.99
01/03/06 13:05,4.98
01/03/06 13:10,4.95
01/03/06 13:15,4.91
01/03/06 13:20,4.84
01/03/06 13:25,4.76
01/03/06 13:30,4.69
01/03/06 13:35,4.64
01/03/06 13:40,4.58
01/03/06 13:45,4.52
01/03/06 13:50,4.43
01/03/06 13:55,4.31
01/03/06 14:00,4.20
01/03/06 14:05,4.09
01/03/06 14:10,3.98
01/03/06 14:15,3.86
01/03/06 14:20,3.78
01/03/06 14:25,3.69
01/03/06 14:30,3.59
01/03/06 14:35,3.49
01/03/06 14:40,3.38
01/03/06 14:45,3.28
01/03/06 14:50,3.18
01/03/06 14:55,3.09
01/03/06 15:00,2.97
01/03/06 15:05,2.84
01/03/06 15:10,2.70
01/03/06 15:15,2.56
01/03/06 15:20,2.42
01/03/06 15:25,2.27
01/03/06 15:30,2.08
01/03/06 15:35,1.91
01/03/06 15:40,1.75
01/03/06 15:45,1.58
01/03/06 15:50,1.41
01/03/06 15:55,1.24
01/03/06 16:00,1.09
01/03/06 16:05,0.95
01/03/06 16:10,0.81
01/03/06 16:15,0.41
01/03/06 16:20,0.14
01/03/06 16:25,0.02
01/03/06 16:30,0.00
01/03/06 16:35,0.00
01/03/06 16:40,0.00
01/03/06 16:45,0.00
01/03/06 16:50,0.00
01/03/06 16:55,0.00
01/03/06 17:00,0.00
01/03/06 17:05,0.00
01/03/06 17:10,0.00
01/03/06 17:15,0.00
01/03/06 17:20,0.00
01/03/06 17:25,0.00
01/03/06 17:30,0.00
01/03/06 17:35,0.00
01/03/06 17:40,0.00
01/03/06 17:45,0.00
01/03/06 17:50,0.00
01/03/06 17:55,0.00
01/03/06 18:00,0.00
01/03/06 18:05,0.00
01/03/06 18:10,0.00
01/03/06 18:15,0.00
01/03/06 18:20,0.00
01/03/06 18:25,0.00
01/03/06 18:30,0.00
01/03/06 18:35,0.00
01/03/06 18:40,0.00
01/03/06 18:45,0.00
01/03/06 18:50,0.00
01/03/06 18:55,0.00
01/03/06 19:00,0.00
01/03/06 19:05,0.00
01/03/06 19:10,0.00
01/03/06 19:15,0.00
01/03/06 19:20,0.00
01/03/06 19:25,0.00
01/03/06 19:30,0.00
01/03/06 19:35,0.00
01/03/06 19:40,0.00
01/03/06 19:45,0.00
01/03/06 19:50,0.00
01/03/06 19:55,0.00
01/03/06 20:00,0.00
01/03/06 20:05,0.00
01/03/06 20:10,0.00
01/03/06 20:15,0.00
01/03/06 20:20,0.00
01/03/06 20:25,0.00
01/03/06 20:30,0.00
01/03/06 20:35,0.00
01/03/06 20:40,0.00
01/03/06 20:45,0.00
01/03/06 20:50,0.00
01/03/06 20:55,0.00
01/03/06 21:00,0.00
01/03/06 21:05,0.00
01/03/06 21:10,0.00
01/03/06 21:15,0.00
01/03/06 21:20,0.00
01/03/06 21:25,0.00
01/03/06 21:30,0.00
01/03/06 21:35,0.00
01/03/06 21:40,0.00
01/03/06 21:45,0.00
01/03/06 21:50,0.00
01/03/06 21:55,0.00
01/03/06 22:00,0.00
01/03/06 22:05,0.00
01/03/06 22:10,0.00
01/03/06 22:15,0.00
01/03/06 22:20,0.00
01/03/06 22:25,0.00
01/03/06 22:30,0.00
01/03/06 22:35,0.00
01/03/06 22:40,0.00
01/03/06 22:45,0.00
01/03/06 22:50,0.00
01/03/06 22:55,0.00
01/03/06 23:00,0.00
01/03/06 23:05,0.00
01/03/06 23:10,0.00
01/03/06 23:15,0.00
01/03/06 23:20,0.00
01/03/06 23:25,0.00
01/03/06 23:30,0.00
01/03/06 23:35,0.00
01/03/06 23:40,0.00
01/03/06 23:45,0.00
01/03/06 23:50,0.00
01/03/06 23:55,0.00
01/04/06 00:00,0.00
01/04/06 00:05,0.00
01/04/06 00:10,0.00
01/04/06 00:15,0.00
01/04/06 00:20,0.00
01/04/06 00:25,0.00
01/04/06 00:30,0.00
01/04/06 00:35,0.00
01/04/06 00:40,0.00
01/04/06 00:45,0.00
01/04/06 00:50,0.00
01/04/06 00:55,0.00
01/04/06 01:00,0.00
01/04/06 01:05,0.00
01/04/06 01:10,0.00
01/04/06 01:15,0.00
01/04/06 01:20,0.00
01/04/06 01:25,0.00
01/04/06 01:30,0.00
01/04/06 01:35,0.00
01/04/06 01:40,0.00
01/04/06 01:45,0.00
01/04/06 01:50,0.00
01/04/06 01:55,0.00
01/04/06 02:00,0.00
01/04/06 02:05,0.00
01/04/06 02:10,0.00
01/04/06 02:15,0.00
01/04/06 02:20,0.00
01/04/06 02:25,0.00
01/04/06 02:30,0.00
01/04/06 02:35,0.00
01/04/06 02:40,0.00
01/04/06 02:45,0.00
01/04/06 02:50,0.00
01/04/06 02:55,0.00
01/04/06 03:00,0.00
01/04/06 03:05,0.00
01/04/06 03:10,0.00
01/04/06 03:15,0.00
01/04/06 03:20,0.00
01/04/06 03:25,0.00
01/04/06 03:30,0.00
01/04/06 03:35,0.00
01/04/06 03:40,0.00
01/04/06 03:45,0.00
01/04/06 03:50,0.00
01/04/06 03:55,0.00
01/04/06 04:00,0.00
01/04/06 04:05,0.00
01/04/06 04:10,0.00
01/04/06 04:15,0.00
01/04/06 04:20,0.00
01/04/06 04:25,0.00
01/04/06 04:30,0.00
01/04/06 04:35,0.00
01/04/06 04:40,0.00
01/04/06 04:45,0.00
01/04/06 04:50,0.00
01/04/06 04:55,0.00
01/04/06 05:00,0.00
01/04/06 05:05,0.00
01/04/06 05:10,0.00
01/04/06 05:15,0.00
01/04/06 05:20,0.00
01/04/06 05:25,0.00
01/04/06 05:30,0.00
01/04/06 05:35,0.00
01/04/06 05:40,0.00
01/04/06 05:45,0.00
01/04/06 05:50,0.00
01/04/06 05:55,0.00
01/04/06 06:00,0.00
01/04/06 06:05,0.00
01/04/06 06:10,0.00
01/04/06 06:15,0.00
01/04/06 06:20,0.00
01/04/06 06:25,0.00
01/04/06 06:30,0.00
01/04/06 06:35,0.00
01/04/06 06:40,0.00
01/04/06 06:45,0.00
01/04/06 06:50,0.00
01/04/06 06:55,0.00
01/04/06 07:00,0.00
01/04/06 07:05,0.00
01/04/06 07:10,0.00
01/04/06 07:15,0.00
01/04/06 07:20,0.00
01/04/06 07:25,0.00
01/04/06 07:30,0.01
01/04/06 07:35,0.06
01/04/06 07:40,0.31
01/04/06 07:45,0.82
01/04/06 07:50,1.07
01/04/06 07:55,1.31
01/04/06 08:00,1.56
01/04/06 08:05,1.78
01/04/06 08:10,1.99
01/04/06 08:15,2.17
01/04/06 08:20,2.35
01/04/06 08:25,2.50
01/04/06 08:30,2.65
01/04/06 08:35,2.79
01/04/06 08:40,2.93
01/04/06 08:45,3.06
01/04/06 08:50,3.18
01/04/06 08:55,3.31
01/04/06 09:00,3.41
01/04/06 09:05,3.50
01/04/06 09:10,3.58
01/04/06 09:15,3.66
01/04/06 09:20,3.74
01/04/06 09:25,3.80
01/04/06 09:30,3.89
01/04/06 09:35,3.95
01/04/06 09:40,4.02
01/04/06 09:45,4.10
01/04/06 09:50,4.19
01/04/06 09:55,4.25
01/04/06 10:00,4.31
01/04/06 10:05,4.38
01/04/06 10:10,4.40
01/04/06 10:15,4.44
01/04/06 10:20,4.47
01/04/06 10:25,4.48
01/04/06 10:30,4.52
01/04/06 10:35,4.55
01/04/06 10:40,4.58
01/04/06 10:45,4.60
01/04/06 10:50,4.61
01/04/06 10:55,4.62
01/04/06 11:00,4.68
01/04/06 11:05,4.76
