LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,0.0
01/02/06 07:50,0.0
01/02/06 07:55,0.0
01/02/06 08:00,0.0
01/02/06 08:05,0.0
01/02/06 08:10,0.0
01/02/06 08:15,0.0
01/02/06 08:20,0.0
01/02/06 08:25,0.0
01/02/06 08:30,0.0
01/02/06 08:35,0.0
01/02/06 08:40,0.0
01/02/06 08:45,0.0
01/02/06 08:50,0.0
01/02/06 08:55,0.0
01/02/06 09:00,0.0
01/02/06 09:05,0.1
01/02/06 09:10,0.2
01/02/06 09:15,0.4
01/02/06 09:20,0.4
01/02/06 09:25,0.4
01/02/06 09:30,0.4
01/02/06 09:35,0.3
01/02/06 09:40,0.2
01/02/06 09:45,0.2
01/02/06 09:50,0.1
01/02/06 09:55,0.1
01/02/06 10:00,0.3
01/02/06 10:05,0.9
01/02/06 10:10,2.3
01/02/06 10:15,3.3
01/02/06 10:20,3.5
01/02/06 10:25,3.6
01/02/06 10:30,3.6
01/02/06 10:35,3.5
01/02/06 10:40,3.5
01/02/06 10:45,3.0
01/02/06 10:50,4.1
01/02/06 10:55,4.1
01/02/06 11:00,3.7
01/02/06 11:05,3.6
01/02/06 11:10,3.2
01/02/06 11:15,2.8
01/02/06 11:20,1.8
01/02/06 11:25,1.0
01/02/06 11:30,0.8
01/02/06 11:35,0.7
01/02/06 11:40,0.7
01/02/06 11:45,0.7
01/02/06 11:50,0.5
01/02/06 11:55,0.5
01/02/06 12:00,0.6
01/02/06 12:05,0.8
01/02/06 12:10,0.8
01/02/06 12:15,0.8
01/02/06 12:20,0.7
01/02/06 12:25,0.7
01/02/06 12:30,0.6
01/02/06 12:35,0.6
01/02/06 12:40,0.5
01/02/06 12:45,0.4
01/02/06 12:50,0.3
01/02/06 12:55,0.2
01/02/06 13:00,0.3
01/02/06 13:05,0.4
01/02/06 13:10,0.5
01/02/06 13:15,0.6
01/02/06 13:20,0.7
01/02/06 13:25,0.7
01/02/06 13:30,0.7
01/02/06 13:35,0.7
01/02/06 13:40,0.8
01/02/06 13:45,0.7
01/02/06 13:50,0.8
01/02/06 13:55,1.0
01/02/06 14:00,1.1
01/02/06 14:05,1.1
01/02/06 14:10,0.8
01/02/06 14:15,0.6
01/02/06 14:20,0.5
01/02/06 14:25,0.5
01/02/06 14:30,0.3
01/02/06 14:35,0.2
01/02/06 14:40,0.1
01/02/06 14:45,0.1
01/02/06 14:50,0.1
01/02/06 14:55,0.1
01/02/06 15:00,0.1
01/02/06 15:05,0.1
01/02/06 15:10,0.1
01/02/06 15:15,0.1
01/02/06 15:20,0.1
01/02/06 15:25,0.1
01/02/06 15:30,0.0
01/02/06 15:35,0.0
01/02/06 15:40,0.0
01/02/06 15:45,0.0
01/02/06 15:50,0.0
01/02/06 15:55,0.0
01/02/06 16:00,0.0
01/02/06 16:05,0.0
01/02/06 16:10,0.0
01/02/06 16:15,0.0
01/02/06 16:20,0.0
01/02/06 16:25,0.0
01/02/06 16:30,0.0
01/02/06 16:35,0.0
01/02/06 16:40,0.0
01/02/06 16:45,0.0
01/02/06 16:50,0.0
01/02/06 16:55,0.0
01/02/06 17:00,0.0
01/02/06 17:05,0.0
01/02/06 17:10,0.0
01/02/06 17:15,0.0
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.0
01/03/06 07:20,0.0
01/03/06 07:25,0.0
01/03/06 07:30,0.0
01/03/06 07:35,0.0
01/03/06 07:40,0.1
01/03/06 07:45,0.5
01/03/06 07:50,1.7
01/03/06 07:55,3.5
01/03/06 08:00,4.3
01/03/06 08:05,4.7
01/03/06 08:10,5.0
01/03/06 08:15,5.6
01/03/06 08:20,6.4
01/03/06 08:25,7.0
01/03/06 08:30,7.9
01/03/06 08:35,8.4
01/03/06 08:40,8.3
01/03/06 08:45,7.0
01/03/06 08:50,6.2
01/03/06 08:55,8.1
01/03/06 09:00,10.0
01/03/06 09:05,11.3
01/03/06 09:10,12.0
01/03/06 09:15,12.5
01/03/06 09:20,12.7
01/03/06 09:25,12.6
01/03/06 09:30,12.5
01/03/06 09:35,12.4
01/03/06 09:40,12.4
01/03/06 09:45,12.4
01/03/06 09:50,12.3
01/03/06 09:55,12.0
01/03/06 10:00,12.5
01/03/06 10:05,13.0
01/03/06 10:10,13.3
01/03/06 10:15,13.5
01/03/06 10:20,13.9
01/03/06 10:25,13.8
01/03/06 10:30,13.8
01/03/06 10:35,13.9
01/03/06 10:40,14.5
01/03/06 10:45,16.0
01/03/06 10:50,17.8
01/03/06 10:55,19.4
01/03/06 11:00,19.7
01/03/06 11:05,19.8
01/03/06 11:10,19.9
01/03/06 11:15,20.0
01/03/06 11:20,20.1
01/03/06 11:25,20.2
01/03/06 11:30,20.3
01/03/06 11:35,20.3
01/03/06 11:40,20.4
01/03/06 11:45,20.4
01/03/06 11:50,20.4
01/03/06 11:55,20.4
01/03/06 12:00,20.3
01/03/06 12:05,20.3
01/03/06 12:10,20.3
01/03/06 12:15,20.2
01/03/06 12:20,20.2
01/03/06 12:25,20.1
01/03/06 12:30,19.9
01/03/06 12:35,19.6
01/03/06 12:40,19.4
01/03/06 12:45,19.2
01/03/06 12:50,19.0
01/03/06 12:55,18.7
01/03/06 13:00,18.4
01/03/06 13:05,18.1
01/03/06 13:10,17.9
01/03/06 13:15,17.6
01/03/06 13:20,17.4
01/03/06 13:25,17.1
01/03/06 13:30,16.8
01/03/06 13:35,16.4
01/03/06 13:40,16.1
01/03/06 13:45,15.9
01/03/06 13:50,15.6
01/03/06 13:55,15.3
01/03/06 14:00,15.0
01/03/06 14:05,14.8
01/03/06 14:10,14.6
01/03/06 14:15,14.2
01/03/06 14:20,13.8
01/03/06 14:25,13.4
01/03/06 14:30,13.1
01/03/06 14:35,12.9
01/03/06 14:40,12.6
01/03/06 14:45,12.3
01/03/06 14:50,12.0
01/03/06 14:55,11.6
01/03/06 15:00,11.0
01/03/06 15:05,10.5
01/03/06 15:10,9.9
01/03/06 15:15,9.4
01/03/06 15:20,8.8
01/03/06 15:25,8.2
01/03/06 15:30,7.5
01/03/06 15:35,6.9
01/03/06 15:40,6.2
01/03/06 15:45,5.5
01/03/06 15:50,4.9
01/03/06 15:55,4.2
01/03/06 16:00,3.7
01/03/06 16:05,3.2
01/03/06 16:10,1.8
01/03/06 16:15,0.6
01/03/06 16:20,0.1
01/03/06 16:25,0.0
01/03/06 16:30,0.0
01/03/06 16:35,0.0
01/03/06 16:40,0.0
01/03/06 16:45,0.0
01/03/06 16:50,0.0
01/03/06 16:55,0.0
01/03/06 17:00,0.0
01/03/06 17:05,0.0
01/03/06 17:10,0.0
01/03/06 17:15,0.0
01/03/06 17:20,0.0
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.0
01/04/06 07:20,0.0
01/04/06 07:25,0.0
01/04/06 07:30,0.0
01/04/06 07:35,0.1
01/04/06 07:40,0.6
01/04/06 07:45,2.4
01/04/06 07:50,3.6
01/04/06 07:55,4.5
01/04/06 08:00,5.4
01/04/06 08:05,6.2
01/04/06 08:10,6.9
01/04/06 08:15,7.6
01/04/06 08:20,8.2
01/04/06 08:25,8.8
01/04/06 08:30,9.3
01/04/06 08:35,9.9
01/04/06 08:40,10.4
01/04/06 08:45,11.0
01/04/06 08:50,11.5
01/04/06 08:55,12.0
01/04/06 09:00,12.5
01/04/06 09:05,12.8
01/04/06 09:10,13.2
01/04/06 09:15,13.4
01/04/06 09:20,13.6
01/04/06 09:25,13.9
01/04/06 09:30,14.1
01/04/06 09:35,14.4
01/04/06 09:40,14.6
01/04/06 09:45,15.0
01/04/06 09:50,15.3
01/04/06 09:55,15.6
01/04/06 10:00,15.8
01/04/06 10:05,16.1
01/04/06 10:10,16.4
01/04/06 10:15,16.6
01/04/06 10:20,16.9
01/04/06 10:25,17.1
01/04/06 10:30,17.4
01/04/06 10:35,17.6
01/04/06 10:40,17.7
01/04/06 10:45,17.9
01/04/06 10:50,18.0
01/04/06 10:55,18.1
01/04/06 11:00,18.2
01/04/06 11:05,18.3
